Date,Open,High,Low,Close
24-01-2012,38.921051426244716,39.17470609153626,38.921051426244716,39.032958984375
25-01-2012,38.853900808030566,39.04787063598633,38.7643736450417,39.04787063598633
26-01-2012,39.256767862536776,39.413438999566736,39.08517837524414,39.08517837524414
27-01-2012,39.0926399230957,39.0926399230957,39.0926399230957,39.0926399230957
30-01-2012,38.87629408965166,38.950897237663824,38.87629408965166,38.92105484008789
31-01-2012,38.95088768682848,38.95088768682848,38.71215425661426,38.93596649169922
01-02-2012,39.41343311982644,39.41343311982644,39.294063568115234,39.294063568115234
02-02-2012,39.2940592741819,39.331363677978516,39.2940592741819,39.331363677978516
03-02-2012,39.51788330078125,39.51788330078125,39.51788330078125,39.51788330078125
06-02-2012,39.913282785573394,39.913282785573394,39.226924896240234,39.226924896240234
07-02-2012,39.226924896240234,39.226924896240234,39.226924896240234,39.226924896240234
08-02-2012,39.43581771850586,39.43581771850586,39.43581771850586,39.43581771850586
09-02-2012,39.43581771850586,39.43581771850586,39.43581771850586,39.43581771850586
10-02-2012,38.98072814941406,38.98072814941406,38.98072814941406,38.98072814941406
13-02-2012,38.98072814941406,38.98072814941406,38.98072814941406,38.98072814941406
14-02-2012,39.0926399230957,39.0926399230957,39.0926399230957,39.0926399230957
15-02-2012,39.0926399230957,39.0926399230957,39.0926399230957,39.0926399230957
16-02-2012,39.31644821166992,39.31644821166992,39.31644821166992,39.31644821166992
17-02-2012,39.46565911277803,39.49549865722656,39.40597433202697,39.49549865722656
21-02-2012,39.49549865722656,39.49549865722656,39.49549865722656,39.49549865722656
22-02-2012,39.64471242235953,39.689476013183594,39.64471242235953,39.689476013183594
23-02-2012,39.79391860961914,39.79391860961914,39.79391860961914,39.79391860961914
24-02-2012,39.79391860961914,39.79391860961914,39.79391860961914,39.79391860961914
27-02-2012,39.808834075927734,39.808834075927734,39.808834075927734,39.808834075927734
28-02-2012,39.95804116682177,39.98788070678711,39.95804116682177,39.98788070678711
29-02-2012,39.98788070678711,39.98788070678711,39.98788070678711,39.98788070678711
01-03-2012,40.39822073475478,40.39822073475478,40.10726163794128,40.13710403442383
02-03-2012,40.01773786794536,40.055039441119355,39.98789547103511,40.02519989013672
05-03-2012,40.02519989013672,40.02519989013672,40.02519989013672,40.02519989013672
06-03-2012,39.60740617080212,39.644707735782255,39.54772139009231,39.55518341064453
07-03-2012,39.69693374633789,39.704395767501104,39.62233061026909,39.69693374633789
08-03-2012,39.69693374633789,39.69693374633789,39.69693374633789,39.69693374633789
09-03-2012,39.69693374633789,39.69693374633789,39.69693374633789,39.69693374633789
12-03-2012,40.01774105275541,40.23409417868171,40.00281985311278,40.19679260253906
13-03-2012,40.26393127441406,40.26393127441406,40.26393127441406,40.26393127441406
14-03-2012,40.26393127441406,40.26393127441406,40.26393127441406,40.26393127441406
15-03-2012,40.241553355539104,40.241553355539104,40.19679260253906,40.19679260253906
16-03-2012,40.28629975502646,40.28629975502646,40.17439222844741,40.181854248046875
19-03-2012,40.17439358996186,40.30868148803711,40.09233129307295,40.30868148803711
20-03-2012,39.883444673357914,40.062496185302734,39.883444673357914,40.062496185302734
21-03-2012,39.98789020285604,40.129640146541135,39.98789020285604,40.062496185302734
22-03-2012,39.98788115941486,40.07740831810392,39.89089767305828,40.040103912353516
23-03-2012,40.15202331542969,40.15202331542969,40.15202331542969,40.15202331542969
26-03-2012,40.43551681492116,40.510119950066404,40.331071287346944,40.4578971862793
27-03-2012,40.90552433903782,41.03235023736281,40.45043781742054,40.771236419677734
28-03-2012,40.56233841566011,40.607101999560186,40.3907489462668,40.465354919433594
29-03-2012,40.21915516336686,40.54741287231445,40.13709002464831,40.54741287231445
30-03-2012,40.68170928955078,40.68170928955078,40.68170928955078,40.68170928955078
02-04-2012,40.96519562119119,41.04726075566623,40.96519562119119,41.039798736572266
03-04-2012,40.9651985168457,40.9651985168457,40.9651985168457,40.9651985168457
04-04-2012,40.23408887905965,40.405678383456355,40.22662685725731,40.26393127441406
05-04-2012,40.42058563232422,40.42058563232422,40.42058563232422,40.42058563232422
09-04-2012,40.24899673461914,40.24899673461914,40.24899673461914,40.24899673461914
10-04-2012,40.21916569792868,40.21916569792868,39.689476013183594,39.689476013183594
11-04-2012,39.86106491088867,39.86106491088867,39.86106491088867,39.86106491088867
12-04-2012,39.98789865347016,40.19679260253906,39.98789865347016,40.19679260253906
13-04-2012,39.905826568603516,39.905826568603516,39.905826568603516,39.905826568603516
16-04-2012,40.01773452758789,40.01773452758789,40.01773452758789,40.01773452758789
17-04-2012,40.09979248046875,40.09979248046875,40.09979248046875,40.09979248046875
18-04-2012,40.34599304199219,40.34599304199219,40.34599304199219,40.34599304199219
19-04-2012,40.34599304199219,40.34599304199219,40.34599304199219,40.34599304199219
20-04-2012,40.472808837890625,40.472808837890625,40.472808837890625,40.472808837890625
23-04-2012,40.472808837890625,40.472808837890625,40.472808837890625,40.472808837890625
24-04-2012,40.472808837890625,40.472808837890625,40.472808837890625,40.472808837890625
25-04-2012,40.28630582084654,40.45043612562813,40.28630582084654,40.41313171386719
26-04-2012,40.49520002547023,40.74885467722731,40.41313486667717,40.70409393310547
27-04-2012,40.74138161065992,40.83090591430664,40.56979217620108,40.83090591430664
30-04-2012,40.71900985910749,40.741390228271484,40.592181126682064,40.741390228271484
01-05-2012,40.77869544854196,41.15171681299841,40.719013510111054,40.99504852294922
02-05-2012,40.86821219316079,41.11440761404808,40.73392429920892,40.93535614013672
03-05-2012,40.972658270306944,40.972658270306944,40.69662330486761,40.733924865722656
04-05-2012,40.68170368972567,40.68170368972567,40.30122320075951,40.442970275878906
07-05-2012,40.45043273274404,40.54741622659201,40.30122363599672,40.5250358581543
08-05-2012,40.256453464295284,40.405662536621094,39.9207337630438,40.405662536621094
09-05-2012,39.98788293662698,40.3534450693711,39.91327981366371,40.30868148803711
10-05-2012,40.4280500869086,40.47281367034034,40.2340802505581,40.35344696044922
11-05-2012,40.20423741482193,40.4578920262626,40.1893162205105,40.30122375488281
14-05-2012,39.943116228685156,40.002798148946425,39.81628752349974,39.82374954223633
15-05-2012,39.86105755503645,39.980424260820904,39.294063568115234,39.294063568115234
16-05-2012,39.29407142607147,39.65963363647461,39.05533796676108,39.65963363647461
17-05-2012,39.24930010641544,39.24930010641544,38.95088193971509,39.01056671142578
18-05-2012,39.36121679113512,39.36121679113512,38.92851344794803,39.032958984375
21-05-2012,39.01057228260577,39.29406645093828,38.958349522864154,39.27914810180664
22-05-2012,39.88344666817652,39.88344666817652,39.26423263549805,39.26423263549805
23-05-2012,38.980732375989945,39.0926399230957,38.88374602489343,39.0926399230957
24-05-2012,39.10009102306527,39.12993340892061,38.96580313264276,39.01056671142578
25-05-2012,39.24930808272182,39.338832412554574,39.24930808272182,39.2866096496582
29-05-2012,39.51042085040208,39.58502682822535,39.36867376142844,39.43581771850586
30-05-2012,39.42835382327005,39.42835382327005,39.15978085365584,39.361209869384766
31-05-2012,39.659639540113304,39.87599265917143,39.07772700216305,39.450748443603516
01-06-2012,39.0926329658542,39.1896164537636,38.65246772266188,38.667388916015625
04-06-2012,39.05533956279743,39.05533956279743,38.74946212768555,38.74946212768555
05-06-2012,39.16725035119784,39.16725035119784,38.712163748911685,38.92105484008789
06-06-2012,39.294070569872034,39.52534484863281,39.21946743268585,39.52534484863281
07-06-2012,39.98042601777676,39.98042601777676,39.64470625365253,39.65216827392578
08-06-2012,39.63724308195914,40.42804639555964,39.4507324369135,40.040103912353516
11-06-2012,40.18931754258186,40.48027372640902,39.577562785322996,39.614864349365234
12-06-2012,39.52534134454353,39.80137634277344,39.52534134454353,39.80137634277344
13-06-2012,39.9953494253801,40.05503136123396,39.97296905517578,39.97296905517578
14-06-2012,40.33106672675024,40.33106672675024,39.98788494447809,40.09979248046875
15-06-2012,40.39075172860085,40.77869427801113,39.480578714756454,40.58472442626953
18-06-2012,40.3534571975118,40.66679382324219,40.3534571975118,40.66679382324219
19-06-2012,40.98011871343545,41.37552036595493,40.95773834696878,41.05472183227539
20-06-2012,41.02489002779035,41.02489002779035,40.890602111816406,40.890602111816406
21-06-2012,41.3614126786935,41.3614126786935,40.40178680419922,40.40178680419922
22-06-2012,41.03904720413642,41.57883541432849,40.33431933818808,40.4992561340332
25-06-2012,41.23396108566116,41.23396108566116,39.97445077279721,40.064414978027344
26-06-2012,40.2443553087655,40.2743443372306,40.13939656904883,40.25934982299805
27-06-2012,40.31932062492758,40.341813823780065,40.25934543444627,40.311824798583984
28-06-2012,40.82911811929174,40.82911811929174,40.034429058448104,40.35680389404297
29-06-2012,41.961183709694566,41.961183709694566,40.78414164819976,40.79913330078125
02-07-2012,40.88910169704385,41.51135825607374,40.76164976669594,41.114013671875
03-07-2012,41.18897561254006,41.33142202901304,41.06902239124778,41.226463317871094
05-07-2012,41.47387345764025,41.47387345764025,41.08402469946639,41.12150955200195
06-07-2012,40.93408203125,41.02404910835335,40.70167423184359,40.93408203125
09-07-2012,41.19647392711234,41.19647392711234,40.79163073642503,40.91908264160156
10-07-2012,40.97157287597656,41.04654258605056,40.97157287597656,40.97157287597656
11-07-2012,41.07652183060046,41.07652183060046,40.74664832105615,40.94157409667969
12-07-2012,40.671683040261314,40.8965950012207,40.671683040261314,40.8965950012207
13-07-2012,41.241456087715285,41.27144510883008,41.15899056951529,41.24895477294922
16-07-2012,41.18149402345715,41.376417002973675,41.15150499278957,41.21897888183594
17-07-2012,41.26395462083879,41.51885561346408,41.26395462083879,41.45887756347656
18-07-2012,41.608820232577735,41.646305084228516,41.39890277540467,41.646305084228516
19-07-2012,41.66879228143303,41.98366842183981,41.2339600571641,41.60881423950195
20-07-2012,42.10363461836613,42.10363461836613,41.23397276178672,41.26396179199219
23-07-2012,40.7316707972008,40.94908412400105,40.71667628157467,40.92659378051758
24-07-2012,41.60881652714412,41.60881652714412,40.439270384380904,40.61920166015625
25-07-2012,40.82162649947516,40.90409488822755,40.65668972197039,40.79913330078125
26-07-2012,41.278947094454814,41.30893325805664,41.136500662725695,41.30893325805664
27-07-2012,41.82623241546847,41.85622143791375,41.45887404029021,41.758758544921875
30-07-2012,41.683775687003475,41.80372888722857,41.67627986319998,41.7812385559082
31-07-2012,42.508477623507126,42.508477623507126,41.60882674355609,41.62382125854492
01-08-2012,42.27606693104712,42.27606693104712,41.62382125854492,41.62382125854492
02-08-2012,41.36891280581502,41.51885506890636,41.173987005823044,41.383907318115234
03-08-2012,41.9236890560075,42.17859000634418,41.68378261568007,41.94618225097656
06-08-2012,42.48597596773581,42.48597596773581,41.78874974890383,41.79624557495117
07-08-2012,41.908712335017,42.48598544650805,41.766265869140625,41.766265869140625
08-08-2012,41.833722733264835,41.833722733264835,41.68378050069051,41.78874206542969
09-08-2012,41.93119249188255,41.93119249188255,41.34642083481706,41.421390533447266
10-08-2012,41.48885760028104,41.78874206542969,41.46636726636346,41.78874206542969
13-08-2012,41.96118072908028,42.17859399499851,41.616312686075304,41.70627975463867
14-08-2012,41.931191134116375,41.98367049344033,41.758758544921875,41.758758544921875
15-08-2012,41.88621196977877,41.96118453371269,41.76625872739538,41.83373260498047
16-08-2012,41.83373954439085,42.043659898316676,41.79625468616132,42.00617218017578
17-08-2012,41.901205854024084,41.99117006948438,41.871216828900366,41.87871551513672
20-08-2012,41.736276625064974,42.013670867768504,41.68379725156136,42.00617218017578
21-08-2012,42.11862191099536,42.17859710121047,41.84123057893994,41.9986686706543
22-08-2012,42.05115016053549,42.05115016053549,41.67629590802935,42.02865982055664
23-08-2012,41.81873591300393,41.91619881108375,41.75876072489301,41.79624557495117
24-08-2012,41.803738065884225,42.08862805143702,41.803738065884225,41.99116516113281
27-08-2012,41.9911776649017,42.08114475654621,41.9911776649017,42.00617218017578
28-08-2012,42.15609967128547,42.15609967128547,41.886204210939525,41.94618225097656
29-08-2012,41.968676896260575,42.0136604309082,41.968676896260575,42.0136604309082
30-08-2012,42.321039846173306,42.321039846173306,41.758758544921875,41.758758544921875
31-08-2012,41.93119261711908,42.00616231597319,41.82623389475904,41.961181640625
04-09-2012,41.758761268673624,41.901204844713845,41.691287393725986,41.8712158203125
05-09-2012,41.65379982627397,41.938686959772404,41.65379982627397,41.758758544921875
06-09-2012,42.14861071303111,42.253569440285304,42.11112300194534,42.2310791015625
07-09-2012,42.28356064481688,42.508472623371134,42.186097738809345,42.2685661315918
10-09-2012,42.17859499049535,42.2610633753362,41.84122848510742,41.84122848510742
11-09-2012,42.14110458670911,42.208578450875635,42.058636212737774,42.1261100769043
12-09-2012,42.09613042511462,42.20108915006427,42.07363722697487,42.1036262512207
13-09-2012,42.231077230755396,43.378130213378,42.2235785449061,42.628421783447266
14-09-2012,43.078240000182866,43.078240000182866,42.09612391720498,42.1261100769043
17-09-2012,42.25356905816474,42.358527784469736,42.17110067037916,42.17859649658203
18-09-2012,42.26106526655596,42.268563952737445,42.2310791015625,42.2310791015625
19-09-2012,42.051150515118636,42.44099928420162,42.051150515118636,42.343536376953125
20-09-2012,42.40351443061712,42.40351443061712,42.276062496536625,42.343536376953125
21-09-2012,42.42600086763751,42.62092380429079,42.42600086763751,42.46348571777344
24-09-2012,42.47099362324431,42.58344819806346,42.36603201620386,42.55345916748047
25-09-2012,42.688402282606496,42.688402282606496,42.156109917498604,42.171104431152344
26-09-2012,42.35852263672626,42.44099101448963,42.223574902188105,42.388511657714844
27-09-2012,42.4335052194486,42.71089945799222,42.37353001916303,42.590946197509766
28-09-2012,42.65840711305403,42.65840711305403,42.39600746935414,42.515960693359375
01-10-2012,42.69589846719523,42.808353023141265,42.575945224906256,42.62092590332031
02-10-2012,42.8758203653751,42.8758203653751,42.470980021801445,42.515960693359375
03-10-2012,42.59094234194302,42.77836947322437,42.59094234194302,42.71839141845703
04-10-2012,42.898324705885905,42.995784759521484,42.823352133961016,42.995784759521484
05-10-2012,43.09324051915281,43.400620863238636,43.010772133681606,43.06325149536133
08-10-2012,42.973293454463246,42.973293454463246,42.80086083276862,42.860836029052734
09-10-2012,43.145720729281535,43.145720729281535,42.52346420288086,42.52346420288086
10-10-2012,43.14572200314074,43.14572200314074,42.39601353094052,42.43349838256836
11-10-2012,42.463483168731294,42.5609460611627,42.24606704711914,42.24606704711914
12-10-2012,42.47097740323979,42.493467737632116,42.12610940306603,42.163597106933594
15-10-2012,42.343536860999684,42.4484955962005,42.18609875819845,42.4110107421875
16-10-2012,42.793359020333746,42.82334518432617,42.70339194862428,42.82334518432617
17-10-2012,42.93580183481372,43.04076055670814,42.78585957785996,42.98078536987305
18-10-2012,42.96578497655002,43.085738193710355,42.740870191952894,42.83083724975586
19-10-2012,42.80835152100071,42.80835152100071,42.2835578918457,42.2835578918457
22-10-2012,42.358535714080716,42.43350542978712,42.25357696812721,42.35103988647461
23-10-2012,42.09613269038141,42.11112434340029,41.8112426645371,42.02116012573242
24-10-2012,42.16360864494233,42.16360864494233,42.02116219504999,42.04365539550781
25-10-2012,42.2310753958933,42.321039602801214,42.14860701459831,42.24606704711914
26-10-2012,42.2760571560171,42.2760571560171,42.081134226054736,42.13361358642578
31-10-2012,42.24607669623281,42.49348189662579,42.14111795421564,42.396018981933594
01-11-2012,42.45599138867876,42.598434968182055,42.41100785098311,42.53845977783203
02-11-2012,42.52346722777204,42.52346722777204,42.13361846281699,42.14861297607422
05-11-2012,42.07364040978807,42.186097829261804,41.878717457266035,42.14861297607422
06-11-2012,42.00617018307606,42.396018981933594,42.00617018307606,42.396018981933594
07-11-2012,41.91620036658594,41.95368521803516,41.54884195859753,41.87871551513672
08-11-2012,41.88620893255412,41.916197955953145,41.51885340560345,41.5488395690918
09-11-2012,41.63130457527088,41.653797770950256,41.488861015550256,41.60881423950195
12-11-2012,41.64629846457344,41.67628748509167,41.54133975267004,41.6537971496582
13-11-2012,41.59382242489309,41.698781145164844,41.563833401983835,41.586326599121094
14-11-2012,41.39889922924201,41.60881666843389,41.158992767333984,41.158992767333984
15-11-2012,40.986558507925096,41.129004940011676,40.941577832454136,41.06153106689453
16-11-2012,41.173984966465184,41.23396301269531,40.84411429193146,41.23396301269531
19-11-2012,41.40638872959876,42.32852958792193,41.40638872959876,41.72126770019531
20-11-2012,41.68379963962003,41.69129832764235,41.466386305468625,41.66880798339844
21-11-2012,41.73626815256474,41.93868977780607,41.608819088474334,41.75126266479492
23-11-2012,41.97618363734575,42.628429285395704,41.97618363734575,42.20859146118164
26-11-2012,42.14111060971092,42.17859545962531,41.94618767420963,42.03615188598633
27-11-2012,42.111125985406815,42.17110403946468,41.98367691040039,41.98367691040039
28-11-2012,41.69128073220584,42.1261100769043,41.69128073220584,42.1261100769043
29-11-2012,42.343534827582516,42.36602516692808,42.18609673234177,42.26106643676758
30-11-2012,42.463487842102474,42.515967206900314,42.29105523492228,42.49347686767578
03-12-2012,42.83834173063524,42.83834173063524,42.31354522705078,42.31354522705078
04-12-2012,42.328544663655194,42.373528206878945,42.13362169617466,42.20109558105469
05-12-2012,42.396005344938715,42.55344340732334,42.306041146420405,42.48596954345703
06-12-2012,42.40351443061712,42.800859026452606,41.48137330486566,42.343536376953125
07-12-2012,42.61343171469085,42.61343171469085,42.3660265342612,42.58344268798828
10-12-2012,42.66590606214318,42.815848318105424,42.52346249192992,42.68090057373047
11-12-2012,42.92081567591412,42.958300532469785,42.718394018620025,42.81585693359375
12-12-2012,42.92080808205606,43.01827097978595,42.6883974366727,42.82334518432617
13-12-2012,42.56844005011727,42.70338778461197,42.42599649033306,42.515960693359375
14-12-2012,42.583440648990575,42.583440648990575,42.35852867931268,42.43349838256836
17-12-2012,42.58343230915098,42.65090617283088,42.515958445471085,42.598426818847656
18-12-2012,42.752839909783425,42.89735412597656,42.63875294594367,42.89735412597656
19-12-2012,42.68438319927089,43.09510320007315,42.67677856285258,42.70720291137695
20-12-2012,42.77566306325958,42.86693322195552,42.63114883544613,42.82129669189453
21-12-2012,42.456207949335926,42.68438476880778,42.43339113781644,42.623538970947266
24-12-2012,42.615927193810634,42.615927193810634,42.26605591199383,42.418174743652344
26-12-2012,42.16718739132025,42.5094541115067,42.16718739132025,42.33451843261719
27-12-2012,42.31169116404088,42.31929579975451,41.98463670127422,42.197601318359375
28-12-2012,42.06069507324621,42.16717738282457,41.55110033414256,42.00745391845703
31-12-2012,42.05308635642006,42.31168746948242,41.92378434917635,42.31168746948242
02-01-2013,43.27003091685146,43.50581522253752,42.76804086395939,42.8745231628418
03-01-2013,43.01904044837786,43.079886237237666,42.950587122519785,42.97340393066406
04-01-2013,42.96580018117848,43.15594799010285,42.96580018117848,43.117916107177734
07-01-2013,43.064673941832204,43.064673941832204,42.78325600362962,42.85931396484375
08-01-2013,42.88214271089517,42.92777633666992,42.78326501934012,42.92777633666992
09-01-2013,43.034252357134704,43.27764131393239,42.874525996828226,43.01143264770508
10-01-2013,43.23200412923942,43.32327426127355,43.057068500580186,43.23960876464844
11-01-2013,43.1635541560366,43.30046081542969,43.1635541560366,43.30046081542969
14-01-2013,43.353700289914315,43.42975825265983,43.24721798150046,43.27003479003906
15-01-2013,43.39934131497131,43.521035808855984,43.25482710875316,43.43737030029297
16-01-2013,43.18636477496728,43.41454444219792,43.18636477496728,43.3689079284668
17-01-2013,43.48299421349285,43.69596170631016,43.46017740767937,43.597084045410156
18-01-2013,43.39934172283393,43.67315216057849,43.39934172283393,43.642730712890625
22-01-2013,43.749213873252984,43.77963822295056,43.536249228221315,43.65794372558594
23-01-2013,43.794850697221655,43.863301132370665,43.642731849119436,43.74921417236328
24-01-2013,43.84809699192813,43.985003681104565,43.62752478142988,43.703582763671875
25-01-2013,43.93935336428418,43.96217017151246,43.78723454610366,43.886112213134766
28-01-2013,43.92414061253195,43.96216959121882,43.65793486029876,43.83287048339844
29-01-2013,43.916549985901625,44.19796799966153,43.87851809365822,44.13711929321289
30-01-2013,44.00020637014893,44.22838608557145,44.00020637014893,44.07626724243164
31-01-2013,44.19034434079968,44.19795187704368,43.97737974876714,44.121891021728516
01-02-2013,44.327261471260485,44.456563505189735,44.25880813598633,44.25880813598633
04-02-2013,44.13711078512446,44.18274730616382,43.924146156458384,43.99259948730469
05-02-2013,44.190352362277416,44.37289554674428,44.13711120460489,44.197959899902344
06-02-2013,44.10669032857727,44.334867136041524,44.10669032857727,44.25120162963867
07-02-2013,44.388099347937825,44.395703982702855,43.984986972617826,44.29682922363281
08-02-2013,44.39569829260338,44.47936377142014,44.37288148980774,44.4337272644043
11-02-2013,44.44133479961922,44.50978810943071,44.3500646870121,44.4337272644043
12-02-2013,44.21317055408158,44.525012853199,44.21317055408158,44.41092300415039
13-02-2013,44.3500775197093,44.585858953953114,44.3500775197093,44.502193450927734
14-02-2013,44.3576801703833,44.50219145914308,44.3576801703833,44.380496978759766
15-02-2013,44.5402147249183,44.60866803823001,44.38809592851175,44.51739501953125
19-02-2013,44.62389033579756,44.87488685836761,44.62389033579756,44.82925033569336
20-02-2013,44.97375383791,44.99657064310474,44.715152740478516,44.715152740478516
21-02-2013,44.39570656633575,44.60106653404176,44.39570656633575,44.47176742553711
22-02-2013,44.608679242067865,44.95094299316406,44.608679242067865,44.95094299316406
25-02-2013,45.05743373152304,45.05743373152304,44.456565856933594,44.456565856933594
26-02-2013,44.66191708267073,44.78361156103938,44.56303941230083,44.745582580566406
27-02-2013,44.76840018104506,45.2019369492468,44.74558337264243,45.171512603759766
28-02-2013,45.21715347661761,45.3236357946517,45.095458984375,45.095458984375
01-03-2013,45.103059397595594,45.31602691514838,45.01939389799543,45.28560256958008
04-03-2013,45.30081536306702,45.528992155105094,45.2019376893279,45.468143463134766
05-03-2013,45.81802116604539,45.840837976577966,45.69632667416239,45.77238464355469
06-03-2013,45.86364629947841,45.86364629947841,45.65068170345127,45.757164001464844
07-03-2013,45.901682395912815,45.901682395912815,45.74195892412135,45.833229064941406
08-03-2013,45.856048776215516,45.878865586064165,45.66590095700887,45.833229064941406
11-03-2013,45.787589314832424,45.88646697998047,45.72674062814899,45.88646697998047
12-03-2013,45.90167625022625,45.93210059356797,45.787589314832424,45.88646697998047
13-03-2013,45.87886015687485,45.886467693541114,45.69631989683609,45.78759002685547
14-03-2013,45.91688609306559,46.09942924243253,45.88646465269188,46.0842170715332
15-03-2013,46.15267310595985,46.17548991293914,46.01576646123391,46.10703659057617
18-03-2013,45.73434790435577,46.0614023398548,45.73434790435577,45.924495697021484
19-03-2013,46.046191590930476,46.13746172183092,45.82561944828136,45.992950439453125
20-03-2013,46.18309873194572,46.350426823481996,46.18309873194572,46.32761001586914
21-03-2013,46.26677174156149,46.35043435020278,46.16789405680732,46.21352767944336
22-03-2013,46.35803886429414,46.532974509647644,46.31240234320934,46.49494552612305
25-03-2013,46.69269518552532,46.7155119939888,46.32000710730378,46.487335205078125
26-03-2013,46.70030384729093,46.88284412224539,46.69269631000304,46.86002731323242
